member_id,event_id
1066,6744769
1067,6744769
1068,6744769
1069,6744769
1070,6744769
1071,6744769
1072,6744769
1073,6744769
1075,6744769
1076,6744769
1077,6744769
1078,6744769
1080,6744769
640,6744770
883,6744770
924,6744770
927,6744770
1050,6744770
1060,6744770
1062,6744770
1066,6744770
1067,6744770
1068,6744770
1069,6744770
1070,6744770
1071,6744770
1072,6744770
1073,6744770
1075,6744770
1076,6744770
1077,6744770
1078,6744770
1080,6744770
640,6744773
883,6744773
924,6744773
927,6744773
1050,6744773
1060,6744773
1062,6744773
1066,6744773
1067,6744773
1068,6744773
1069,6744773
1070,6744773
1071,6744773
1072,6744773
1073,6744773
1075,6744773
1076,6744773
1077,6744773
1078,6744773
1080,6744773
640,6744774
883,6744774
924,6744774
927,6744774
1050,6744774
1060,6744774
1062,6744774
1066,6744774
1067,6744774
1068,6744774
1069,6744774
1070,6744774
1071,6744774
1072,6744774
1073,6744774
1075,6744774
1076,6744774
1077,6744774
1078,6744774
1080,6744774
274,6582495
561,6582495
753,6582495
998,6582495
1089,6582495
274,6582496
777,6582496
782,6582496
123,6582497
274,6582497
321,6582497
561,6582497
777,6582497
782,6582497
123,6582498
274,6582498
331,6582498
506,6582498
561,6582498
641,6582498
753,6582498
782,6582498
786,6582498
1073,6582498
216,6582247
338,6582247
463,6582247
216,6582248
338,6582248
1063,6582248
338,6582249
561,6582249
782,6582249
1063,6582249
216,6582250
338,6582250
463,6582250
782,6582250
1063,6582250
198,6582251
338,6582251
561,6582251
782,6582251
303,6582655
561,6582655
801,6582655
865,6582655
897,6582655
912,6582655
171,6582656
297,6582656
303,6582656
483,6582656
561,6582656
641,6582656
801,6582656
865,6582656
897,6582656
912,6582656
1065,6582656
171,6582657
297,6582657
303,6582657
352,6582657
561,6582657
782,6582657
862,6582657
897,6582657
1064,6582657
1065,6582657
171,6582658
297,6582658
303,6582658
325,6582658
561,6582658
609,6582658
782,6582658
801,6582658
303,6582659
561,6582659
782,6582659
150,6582719
308,6582719
483,6582719
487,6582719
641,6582719
753,6582719
897,6582719
912,6582719
1064,6582719
150,6582720
308,6582720
753,6582720
777,6582720
781,6582720
782,6582720
865,6582720
897,6582720
150,6582721
308,6582721
487,6582721
641,6582721
643,6582721
1002,6582721
1064,6582721
150,6582722
308,6582722
483,6582722
561,6582722
782,6582722
862,6582722
1060,6582722
215,6582774
331,6582774
215,6582775
297,6582775
325,6582775
777,6582775
781,6582775
782,6582775
1064,6582775
142,6582776
269,6582776
297,6582776
781,6582776
782,6582776
215,6582777
269,6582777
781,6582777
331,6582549
338,6582549
458,6582549
509,6582549
561,6582549
902,6582549
338,6582551
457,6582551
458,6582551
561,6582551
641,6582551
777,6582551
782,6582551
331,6582552
458,6582552
782,6582552
902,6582552
1073,6582552
1075,6582552
150,6582319
216,6582319
308,6582319
338,6582319
347,6582319
432,6582319
458,6582319
216,6582320
308,6582320
331,6582320
337,6582320
338,6582320
347,6582320
432,6582320
718,6582320
150,6582321
216,6582321
229,6582321
308,6582321
331,6582321
337,6582321
338,6582321
347,6582321
432,6582321
458,6582321
782,6582321
100,6582322
150,6582322
216,6582322
308,6582322
338,6582322
347,6582322
458,6582322
647,6582322
782,6582322
123,6581934
333,6581934
354,6581934
620,6581934
123,6581935
354,6581935
123,6581936
354,6581936
123,6581937
333,6581937
354,6581937
620,6581937
123,6581938
333,6581938
354,6581938
620,6581938
782,6581938
123,6582066
354,6582066
620,6582066
123,6582067
354,6582067
620,6582067
123,6582068
354,6582068
123,6582069
333,6582069
354,6582069
123,6582371
333,6582371
354,6582371
620,6582371
123,6582372
333,6582372
354,6582372
123,6582373
354,6582373
123,6582374
354,6582374
620,6582374
331,6582601
432,6582601
458,6582601
788,6582601
142,6582602
432,6582602
661,6582602
777,6582602
782,6582602
788,6582602
1002,6582602
142,6582603
269,6582603
274,6582603
432,6582603
782,6582603
788,6582603
142,6582604
432,6582604
458,6582604
788,6582604
1002,6582604
